Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Butylbenzene,104-51-8,22472,5.653394184,5.673975925,5.693242934,5.672780703,5.533016189,5.604578612,5.754399845,> 200,5.997952427,0.007241531,5.25905067,5.318312039,> 64,> 64,> 64,NA,NA,NA,134.222,0.705880299
p-Cymene,99-87-6,26645,5.727253767,5.986857216,6.138375308,6.047971411,6.078587513,6.064142007,5.919495691,> 200,6.004264675,23.8137418,230.798685,3.136500088,> 64,> 64,> 64,NA,NA,NA,134.222,30.9782611
tert-Butylbenzene,98-06-6,47138,5.941921865,6.016048891,6.070449886,6.051523565,6.218893974,6.124496185,5.794740882,> 200,6.033193357,24.99995442,216.6512414,4.046234011,6.4,6.4,6.4,NA,NA,NA,134.222,29.07936292
N-Ethyl-3-methylaniline,102-27-2,21848,5.677670131,5.71786949,5.593470411,5.593813036,5.628207203,5.721480104,5.631502465,200,5.995895665,0.025410896,7.369997786,5.317725321,> 64,> 64,> 64,NA,NA,NA,135.21,0.996497401
"N,N,4-Trimethylaniline",99-97-8,21832,5.824212289,5.870088651,5.938828923,5.785301938,5.764404354,5.723265669,5.733651445,> 200,6.003299056,0.195636774,1000,5.356842569,> 64,> 64,> 64,NA,NA,NA,135.21,135.21
"2,3,6-Trimethylphenol",2416-94-6,22187,5.88353371,6.018517199,5.936404488,5.934972904,5.925814578,5.902938001,5.649176947,200,5.98075447,1.830857217,607.7142908,3.135000001,> 64,> 64,> 64,NA,NA,NA,136.194,82.76704012
"2,4,6-Trimethylphenol",527-60-6,22049,5.756276667,5.866907544,5.846538495,5.840733264,5.870617349,5.858568571,5.763782701,> 200,6.001525037,5.84E-16,160.3257335,5.657617269,> 64,> 64,> 64,NA,NA,NA,136.194,21.83540295
Myrcene,123-35-3,25692,5.791278545,5.750988604,5.756529136,5.752907827,5.730847815,5.708933884,5.712755173,> 200,6.002173576,0.078338585,1000,5.379602671,0.0064,0.064,0.0064,NA,NA,NA,136.238,136.238
3-Nitrotoluene,99-08-1,21831,5.78051927,5.885653391,5.815903629,5.76821819,5.926356788,5.883598843,5.852684165,> 200,5.997038667,1.82E-13,630.7492097,5.698486176,0.0064,6.4,0.0064,NA,NA,NA,137.138,86.49968512
4-Aminobenzoic acid,150-13-0,24466,5.839098974,5.872481085,5.808431614,5.491110781,5.831513839,5.849270004,5.716819548,> 200,5.996007617,1.415960804,0.565632437,5.742751351,> 64,> 64,> 64,NA,NA,NA,137.138,0.077569701
2-Nitrotoluene,88-72-2,25791,5.845165948,5.892560938,6.03650557,5.767683532,5.910335918,5.763756458,5.704894449,> 200,5.991844416,0.317968726,1000,5.335500055,0.0064,> 64,0.0064,NA,NA,NA,137.138,137.138
4-Nitrotoluene,99-99-0,23792,5.990668965,5.916819304,5.980813318,5.851252847,5.935728142,5.952291179,5.77165038,> 200,5.974919828,2.947802196,463.4933063,3.135,> 64,> 64,> 64,NA,NA,NA,137.138,63.56254504
Isoniazid,54-85-3,20755,5.781398906,5.823783908,5.767818143,5.637164107,5.81744977,5.875144766,5.653691285,200,5.996639075,0.044147365,1.516439871,5.544928832,0.0028,0.0028,2.816,NA,NA,NA,137.142,0.207967597
p-Cresidine,120-71-8,20350,5.842853166,5.852762384,5.838573994,5.825750333,5.847402498,5.886478373,5.834793063,> 200,6.001697657,2.92E-15,155.304458,5.690706167,0.64,0.64,> 64,NA,NA,NA,137.182,21.30497616
Cacodylic acid,75-60-5,20508,6.215294813,6.07391662,6.132871426,6.176846973,6.178115671,6.21658225,5.961979037,> 200,6.0010752,23.18721619,0.119024443,6.155013696,0.0064,0.0064,0.064,1,NA,NA,137.998,0.016425135
4-Nitroaniline,100-01-6,20961,5.758478762,5.768938577,5.726691075,5.640906764,5.678543867,5.69264046,5.72367049,> 200,5.995989809,0.084196231,1.527829874,5.474535244,0.0064,> 64,0.0064,NA,NA,NA,138.126,0.211033029
Phenoxyethanol,122-99-6,21976,5.773444889,5.981103642,6.03683926,6.068121079,6.14557141,5.987531523,5.965471842,> 200,6.002759026,0.465663911,376.5930206,6.067410179,> 64,> 64,> 64,0,NA,1.46,138.166,52.03235128
Isophorone,78-59-1,20759,5.840490455,5.71575252,5.76293512,5.705019245,5.75147727,5.940676724,5.794249578,> 200,5.995217901,1.56E-13,344.3552764,5.574306235,> 64,> 64,> 64,NA,NA,NA,138.21,47.59334275
4-Nitrophenol,100-02-7,21834,5.924528693,5.821818447,5.866379807,5.691774594,5.894588602,5.799977066,5.802723724,> 200,5.99584625,5.01942119,0.561736714,5.814276571,64,> 64,64,NA,NA,NA,139.11,0.078143194
"Vinylcyclohexene dioxide, mixture of isomers",106-87-6,20604,5.910903668,5.965275498,5.931586731,5.740082032,5.929101088,5.912877168,5.697184535,> 200,5.959336188,2.311849827,538.7394929,3.135,> 64,> 64,> 64,NA,NA,NA,140.182,75.52157959
Hexamethylenetetramine,100-97-0,20692,5.686605768,5.770323388,5.603403275,5.537252845,5.514932482,5.408976725,5.597478167,5,5.995611768,0.53811,0.526619639,5.480155278,> 64,> 64,> 64,NA,NA,NA,140.19,0.073826807
Methamidophos,10265-92-6,24177,5.735190729,5.854384655,5.853119353,5.875775243,5.894989274,5.93010761,5.874117167,> 200,6.002648241,3.87E-15,617.2584412,5.721410906,0.64,0.64,> 64,0.75,NA,1.57,141.12,87.10751122
Methylthiouracil,56-04-2,20890,6.014276284,5.965426729,5.939037171,5.967842429,6.000617389,6.122379218,5.975249895,> 200,6.001339737,23.81922261,236.1100968,4.640147023,> 64,> 64,> 64,NA,NA,NA,142.18,33.57013356
1-Methylnaphthalene,90-12-0,20877,6.075384646,6.130783832,5.944516622,6.029644874,5.989625144,6.019616232,6.019019486,> 200,6.014511817,2.862286627,0.516093811,6.022646255,> 64,> 64,> 64,NA,NA,NA,142.201,0.073389056
Decane,124-18-5,24913,5.948591022,5.801210265,5.90710112,5.799981943,5.873773772,5.828001516,5.746769078,> 200,6.002384468,0.16742069,1000,5.514425356,> 64,> 64,> 64,NA,NA,NA,142.286,142.286
4-Chloro-3-methylphenol,59-50-7,21717,5.830952655,5.79859694,5.794126215,5.819465183,5.85252637,5.783503345,5.679564114,> 200,5.999779809,0.113510302,1000,5.455808349,> 64,> 64,> 64,NA,NA,NA,142.58,142.58
4-Chloro-o-phenylenediamine,95-83-0,20283,5.890835034,5.847495221,5.905954625,5.847079382,5.363221326,5.032573082,5.012081339,50,5.973809137,1.462319797,39.04531326,4.872267085,6.4,6.4,> 64,NA,NA,NA,142.59,5.567471218
Dalapon,75-99-0,21575,5.781470966,6.063686053,6.048721624,6.039161997,5.95414356,5.927287949,5.793211546,> 200,5.994410081,1.861291006,264.946684,5.474557627,0.064,0.064,> 64,NA,NA,NA,142.96,37.87677794
Bis(2-chloroethyl)ether,111-44-4,20168,5.782737402,6.136898266,5.943795258,5.956496242,5.797996398,5.858735571,5.720716843,> 200,5.996137427,0.573406672,1000,5.082340486,> 64,> 64,> 64,NA,NA,NA,143.01,143.01
"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane",7747-35-5,29289,5.73079092,6.045804586,6.064787259,5.919986003,5.964619048,5.936089609,5.776404799,> 200,5.978976842,2.33341846,585.4379758,3.135000009,0.0064,0.0064,> 64,NA,NA,NA,143.186,83.826522
6-Methylquinoline,91-62-3,20887,5.98230669,5.830223798,5.869130396,5.757190054,5.736512214,5.669022221,5.519164065,200,5.996752065,0.378359875,1000,4.759259297,0.064,0.064,> 64,NA,NA,NA,143.189,143.189
2-Naphthylamine,91-59-8,20921,5.998063579,5.760784004,5.937434414,5.716480787,5.711953538,5.888316454,5.506059101,200,5.993088689,0.314966294,1000,5.033541538,0.0064,0.0064,64,NA,NA,NA,143.189,143.189
Sodium dimethyldithiocarbamate,128-04-1,27050,5.93480546,5.787821062,5.875635178,5.817946936,5.845063779,5.807934384,5.685953684,> 200,6.002080799,0.202677161,1000,5.392188867,0.064,0.064,0.64,NA,NA,NA,143.2,143.2
Sodium benzoate,532-32-1,20140,5.826434361,5.827124085,5.945364827,5.829594659,5.856679975,5.756487941,5.676013076,> 200,6.002763171,0.186548101,999.9999999,5.410716764,> 64,> 64,> 64,NA,NA,NA,144.105,144.105
2-Ethylhexanoic acid,149-57-5,25293,5.696904785,5.880609081,5.7850961,5.807159768,5.755697465,5.702814509,6.117594073,> 200,5.897620952,20.50595335,203.5609771,6.454431077,> 64,> 64,> 64,NA,NA,NA,144.214,29.35634275
Valproic Acid,99-66-1,23733,5.807807945,5.923031098,6.122881341,6.029936975,6.058112612,6.029487433,5.905958254,> 200,5.998668469,18.64779512,239.8190097,3.229974255,> 64,> 64,> 64,NA,NA,NA,144.214,34.58525866
Octanoic acid,124-07-2,21645,6.000044477,5.814028611,5.918087119,5.797614277,5.889216115,5.843911193,5.779828523,> 200,6.002476344,24.99754972,0.576308843,5.837976645,6.4,6.4,> 64,NA,NA,NA,144.214,0.083111803
Ethephon,16672-87-0,24085,5.956261166,5.927115583,5.974412835,5.939526931,6.02753471,6.053245371,5.880842498,> 200,5.99092255,21.66176768,225.3420848,4.300860666,> 64,> 64,> 64,0.5,NA,1.71,144.49,32.55967783
8-Hydroxyquinoline,148-24-3,20730,5.891640579,5.920626634,5.913536548,5.83002213,5.783350286,5.72294324,5.555760319,200,5.991903859,0.413698026,1000,4.894249009,64,64,> 64,NA,NA,NA,145.161,145.161
Adipic acid,124-04-9,21605,5.816899446,5.731576645,5.748791276,5.758655308,5.763281612,5.744375222,5.500087498,200,6.001424354,0.172687134,1000,5.134825909,64,> 64,64,NA,NA,NA,146.142,146.142
Dimethyl succinate,106-65-0,25152,5.877663336,5.937337609,5.849785125,6.109445023,5.840060704,5.872091644,5.960021624,> 200,6.003109011,1.43E-12,608.864448,5.834263417,> 64,> 64,> 64,NA,NA,NA,146.142,88.98066816
Coumarin,91-64-5,20348,5.928196116,5.919348714,5.852451192,5.932261183,5.941091578,5.950878631,5.796305071,> 200,5.965057068,3.199486002,477.2013782,3.135000081,6.4,6.4,> 64,NA,NA,NA,146.145,69.74059542
Di-tert-butyl peroxide,110-05-4,24955,5.88062545,5.875032709,5.959142313,5.828486314,5.590914526,5.788700771,5.312688287,200,5.985426041,0.597012026,1000,3.918785973,> 64,> 64,> 64,NA,NA,NA,146.23,146.23
Ethylene glycol monohexyl ether,112-25-4,26908,5.805102173,6.031815279,5.896606835,5.928918918,5.721072446,5.887747168,5.769070821,> 200,6.000125358,0.268952231,999.8458536,5.445866255,> 64,> 64,> 64,NA,NA,NA,146.23,146.2074592
"1,4-Dichlorobenzene",106-46-7,20431,5.894374635,5.934751895,5.943932194,5.844936169,5.841500032,5.729824024,5.576621821,200,5.98967846,0.592406694,1000,4.621388875,> 64,> 64,> 64,NA,NA,NA,147,147
"1,3-Dichlorobenzene",541-73-1,22056,5.899188019,5.889299763,5.868483916,5.956881638,5.991248266,5.987193435,5.792024204,> 200,5.965363781,15.91178221,197.7987512,5.626681045,> 64,> 64,> 64,NA,NA,NA,147,29.07641643
"1,2-Dichlorobenzene",95-50-1,20430,5.950065275,5.903272384,5.89759148,6.001271637,6.016303574,6.043863856,5.683632326,> 200,5.982884848,23.10654502,215.8268568,3.832663455,6.4,> 64,6.4,NA,NA,NA,147,31.72654795
(E)-Anethole,4180-23-8,20087,6.057355678,5.981764265,6.012429848,6.058920058,5.966924537,5.96216985,5.485583402,200,6.005963213,3.679683335,301.7846998,3.135,0.064,0.064,> 64,NA,NA,NA,148.205,44.72600143
Sodium (2-pyridylthio)-N-oxide,3811-73-2,42390,5.880018646,5.860743649,5.841515605,5.868405785,5.737368882,5.736472598,5.507301961,200,5.993062858,0.377374617,1000,4.834999098,0.064,0.064,0.064,NA,NA,NA,149.14,149.14
Triethanolamine,102-71-6,21392,5.648478218,5.644155462,5.71294331,5.659342502,5.093629057,5.382135413,5.694137903,> 200,5.997187178,0.422019433,0.616855934,5.402121955,> 64,> 64,> 64,NA,NA,NA,149.19,0.092028737
"N,N-Diethyl aniline",91-66-7,21800,6.077999287,6.08598626,5.903605272,5.997505923,5.977341991,6.050347965,4.829681391,200,6.006766878,24.99546485,186.1054663,4.655486771,> 64,> 64,> 64,NA,NA,NA,149.237,27.77382147
"2,6-Diethylaniline",579-66-8,27218,5.783691399,5.831289929,5.805719386,5.801580179,5.824215166,5.836658913,5.680662866,> 200,5.998724865,0.076291357,999.9999999,5.507927005,> 64,> 64,> 64,NA,NA,NA,149.237,149.237
5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,34286,5.961570618,5.929082527,5.952191987,5.996128265,5.898216621,5.817345248,5.552731897,200,5.988238821,1.404679167,676.5655404,3.135,0.64,0.64,> 64,NA,NA,NA,149.59,101.2074392
Mepiquat chloride,24307-26-4,24170,5.731399744,5.798335782,6.00181958,5.906879704,5.955877551,6.134054933,5.904078506,> 200,5.967471646,24.91339619,227.057417,4.197710862,> 64,> 64,> 64,0,NA,9.62,149.66,33.98141303
Tartaric acid,87-69-4,23632,5.838434992,5.891405266,5.79081037,5.791324193,5.904547837,5.819232925,5.174887676,200,5.93792651,2.95596716,280.4745371,3.135,> 64,> 64,> 64,NA,NA,NA,150.086,42.09530138
Triethylene glycol,112-27-6,21393,5.838625668,5.84199838,5.951625848,5.977542388,5.882191796,5.870339753,5.837582334,> 200,6.002103519,3.30E-15,169.2988939,5.768524256,> 64,> 64,> 64,NA,NA,NA,150.174,25.42429209
2-tert-Butylphenol,88-18-6,26525,5.958546018,5.936428067,5.972641763,5.919618151,5.809311279,5.808772878,4.937701973,200,5.97576127,2.781906442,244.2625745,3.135,> 64,> 64,> 64,NA,NA,NA,150.221,36.6933682
4-(Butan-2-yl)phenol,99-71-8,22332,6.032969389,6.088530421,6.068971777,6.077441631,6.053203905,6.020906423,5.523371373,200,6.027189444,12.25666357,141.9830091,5.504484674,0.064,0.064,> 64,NA,NA,NA,150.221,21.32882961
4-tert-Butylphenol,98-54-4,20221,5.856877344,5.911986878,5.916488546,5.936217561,5.907980365,5.807392363,5.713001917,> 200,5.994244543,0.314210775,1000,5.413190905,64,64,64,NA,NA,NA,150.221,150.221
2-(Butan-2-yl)phenol,89-72-5,22331,5.903317258,5.853762837,5.890238957,5.937051925,5.856998163,5.818867031,5.698374727,> 200,5.995660887,0.30977645,1000,5.352512455,0.0064,0.0064,> 64,NA,NA,NA,150.221,150.221
Thymol,89-83-8,34972,5.917243427,5.818558893,5.660767355,5.654475694,5.66899022,5.5085796,5.71886351,> 200,6.004444729,1.410390194,1.085421937,5.619884741,> 64,> 64,> 64,NA,NA,NA,150.221,0.163053169
Tris(hydroxymethyl)nitromethane,126-11-4,27034,5.911484563,5.902265507,5.921722874,5.747272993,5.922394676,5.890501845,5.74891831,> 200,5.99971794,0.188568936,1000,5.566103131,64,> 64,64,NA,NA,NA,151.118,151.118
Methyl 2-aminobenzoate,134-20-3,25567,5.883177842,5.872542063,5.906356087,5.878289037,5.80127221,5.70020389,5.640406158,200,5.989881471,0.370328458,1000,5.064450379,0.64,0.64,> 64,NA,NA,NA,151.165,151.165
"1,2-Dimethyl-3-nitrobenzene",83-41-0,25132,5.80962761,5.89089458,5.833602268,5.772587087,5.858248514,5.831609727,5.791832569,> 200,6.004044266,0.042953182,999.9999998,5.612632474,0.0064,> 64,0.0064,NA,NA,NA,151.165,151.165
"1,2-Dimethyl-4-nitrobenzene",99-51-4,25133,5.839887144,5.960588079,5.886440874,5.800178648,5.861643133,5.800423227,5.811133407,> 200,6.003917225,0.172589205,1000,5.538040544,> 64,> 64,> 64,NA,NA,NA,151.165,151.165
Acetaminophen,103-90-2,20006,6.038362923,6.054452346,6.040517211,6.115663709,6.085983358,6.037036459,5.73919668,> 200,6.0287232,22.60237918,207.1776591,5.092186565,> 64,> 64,> 64,NA,NA,NA,151.165,31.31801084
"1,2-Benzisothiazolin-3-one",2634-33-5,32523,5.717091237,5.710359192,5.730079092,5.738981991,5.686751483,5.496841838,5.481676501,100,5.999671914,0.174624274,1000,4.903641494,> 64,> 64,> 64,NA,NA,NA,151.18,151.18
"Oxiranemethanaminium, N,N,N-trimethyl-, chloride",3033-77-0,44643,5.778443996,5.838194336,5.812767023,5.544356964,5.832706434,5.842369632,5.660667293,200,5.997050164,0.085589724,0.569954747,5.572272674,0.064,0.064,> 64,NA,NA,NA,151.63,0.086422238
Methyl salicylate,119-36-8,25659,5.8889186,5.858666175,5.821182118,5.753559131,5.814674667,5.781909563,5.263836895,200,5.932244248,2.180034552,339.3351998,3.135,6.4,> 64,6.4,NA,NA,NA,152.149,51.62951131
4-Hydroxy-3-methoxy-benzaldehyde,121-33-5,21969,5.824968378,5.825621131,5.767289367,5.766884353,5.686607846,5.835431368,5.800270077,> 200,6.00194333,0.103235787,0.213531387,5.636211029,64,> 64,64,NA,NA,NA,152.149,0.032488587
Methylparaben,99-76-3,22529,6.024460787,5.993833421,5.948402894,6.109777478,6.020833288,6.062553829,5.704904847,> 200,6.010999715,20.22914479,206.6685535,5.0644593,> 64,> 64,> 64,NA,NA,NA,152.149,31.44441375
2-Methyl-5-nitroaniline,99-55-8,20959,5.927457417,5.42164706,5.805802684,5.89730329,5.128191089,5.579516942,5.661766022,50,5.994574291,0.352283867,2.353497361,5.399432166,> 64,> 64,> 64,NA,NA,NA,152.153,0.358091684
Cumene hydroperoxide,80-15-9,24869,5.918108292,5.907649742,5.935325089,5.748528056,5.88426654,5.753109211,5.617958999,200,5.996905848,0.352551257,1000,5.136975499,0.064,0.064,0.64,NA,NA,NA,152.193,152.193
Acenaphthylene,208-96-8,23845,5.931987502,5.961000151,5.941538882,5.984523373,5.917745628,5.834118832,5.365620525,200,5.981526128,2.332617955,333.1539383,3.135000001,> 64,> 64,> 64,NA,NA,NA,152.196,50.70469679
"3,7-Dimethyl-2,6-octadienal",5392-40-5,24836,5.716578301,5.735807831,5.766002605,5.840744065,5.779178047,5.878064123,5.728095997,> 200,5.995217936,5.63E-16,59.04070549,5.562243565,0.064,0.064,> 64,NA,NA,NA,152.237,8.988179882
"N,N'-Methylenebis(acrylamide)",110-26-9,25595,6.058803204,6.059490157,6.055096148,6.011955023,6.003876722,6.049408805,5.82712488,> 200,6.018691804,21.29331081,218.5826077,4.493512242,> 64,> 64,> 64,NA,NA,NA,154.169,33.69866205
Diethyl sulfate,64-67-5,24045,5.865523865,5.845646886,5.83057316,5.884970369,5.87846392,4.979695262,5.421558254,100,5.943607057,25,54.9852881,5.209037621,0.0064,0.0064,0.0064,NA,NA,NA,154.18,8.477631719
Biphenyl,92-52-4,20161,5.852598896,5.865354124,5.902426867,5.959589766,5.923725016,5.736485789,3.883006043,200,5.960112559,4.965252893,164.1113737,3.135,> 64,> 64,> 64,NA,NA,NA,154.212,25.30794316
Acenaphthene,83-32-9,21774,6.138026916,5.737875741,6.026913514,6.078189742,5.596801443,5.772946218,5.369475889,200,5.995765538,0.870841816,919.0572914,3.135,> 64,> 64,> 64,NA,NA,NA,154.212,141.729663
"cis-3,7-Dimethyl-2,6-octadien-1-ol",106-25-2,26728,5.797584764,5.763221124,5.785087229,5.7526298,5.78351238,5.694400169,5.63271745,200,5.996649372,0.136885466,1000,5.280360858,6.4,> 64,6.4,NA,NA,NA,154.253,154.253
Geraniol,106-24-1,26727,5.917146889,5.942008377,5.886867966,6.034117471,5.985971822,6.041438699,5.723757409,> 200,5.985372321,22.75677602,186.1017392,5.688739073,6.4,64,6.4,NA,NA,NA,154.253,28.70675158
2-Chloroacetophenone,532-27-4,20293,5.816370155,5.839990649,5.816603592,5.478212108,5.817358989,5.795512434,4.953017821,200,5.900793357,3.522145286,239.7243415,3.135,0.0064,0.0064,> 64,NA,NA,NA,154.59,37.05898595
"4,4'-bipyridine",553-26-4,27200,5.96830329,5.90862805,5.88830559,5.944556037,5.948814845,6.012205502,5.846681928,> 200,5.972620168,16.59652857,240.0160815,3.143581246,> 64,> 64,> 64,NA,NA,NA,156.188,37.48763174
Citronellol,106-22-9,26726,5.820055461,5.865175185,5.924625232,5.777194376,5.860480826,5.733525412,5.602684194,200,6.000487805,0.269804939,1000,5.193479179,6.4,> 64,6.4,NA,NA,NA,156.269,156.269
Undecane,1120-21-4,21689,5.945451221,5.92023412,5.862415414,5.826820114,5.860202657,5.898772499,5.573594227,200,5.995884372,0.367549538,999.9999999,5.184172477,> 64,> 64,> 64,NA,NA,NA,156.313,156.313
"N,N-Dimethyloctylamine",7378-99-6,36299,5.846331118,5.831571056,5.812401197,5.792343633,5.847058441,5.883961341,5.647082948,200,5.998606085,0.129107696,999.9999995,5.466122449,> 64,> 64,> 64,NA,NA,NA,157.301,157.3009999
1-Chloro-4-nitrobenzene,100-00-5,20281,5.943092336,5.937084837,5.972353732,5.865478291,6.007239751,5.997522474,5.754889705,> 200,5.978856215,22.84295908,206.9104562,5.156262464,0.064,0.064,> 64,NA,NA,NA,157.55,32.59874237
"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,35152,5.872447596,6.040548203,5.964008134,5.91262668,5.909092065,5.852203031,5.686608187,> 200,5.987985905,0.922386595,1000,4.394565036,0.0064,0.0064,> 64,NA,NA,NA,158.157,158.157
"1,5-Diaminonaphthalene",2243-62-1,20916,5.812315153,5.795022635,5.809096163,5.766111771,5.64209812,5.527453723,5.731704691,> 200,6.000277598,0.257388665,14.31684542,5.440582543,> 64,> 64,> 64,NA,NA,NA,158.204,2.264982213
Methyl octanoate,111-11-5,26864,5.876423129,5.83799647,5.849621789,5.898901004,5.744859103,5.881721868,5.517905669,200,5.992960525,0.327228712,999.9999987,5.085138626,0.0064,> 64,0.0064,NA,NA,NA,158.241,158.2409998
Nonanoic acid,112-05-0,21641,5.859676864,5.938619,5.939069653,5.905431029,5.890005132,5.926879807,5.825956415,> 200,5.999037206,0.107882211,1000,5.734642517,0.64,0.64,> 64,NA,NA,NA,158.241,158.241
"Heptanoic acid, ethyl ester",106-30-9,40112,5.880968683,5.930656229,5.821449213,6.082692029,5.847737868,5.890143714,6.016828203,> 200,6.002324255,0.001940496,207.7097371,5.852728246,> 64,> 64,> 64,NA,NA,NA,158.241,32.86819651
Isoamyl butyrate,106-27-4,42059,5.917330115,5.911634707,5.912265828,6.05496216,5.810802891,5.897081939,6.133340311,> 200,5.964029829,22.29435729,220.8632684,7.633191385,0.064,0.064,> 64,NA,NA,NA,158.241,34.94962445
N-Nitrosodi-N-butylamine,924-16-3,21026,6.123165762,6.066887749,5.930246025,5.97136128,5.99058385,6.083133548,5.952543531,> 200,6.011997478,23.1790353,222.7776465,5.185717006,> 64,> 64,> 64,NA,NA,NA,158.245,35.25344867
1-Decanol (Decanol),112-30-1,21946,5.952186637,5.910793358,5.827743014,5.849061956,5.793437319,5.688197234,3.423508439,200,5.947518028,6.286442224,142.9134545,3.135,> 64,> 64,> 64,NA,NA,NA,158.285,22.62105615
Dimethyl glutarate,1119-40-0,25122,5.909870099,5.936294207,5.901667452,6.015430638,6.007757866,6.035352622,5.78188198,> 200,5.983463011,19.02587876,216.1554085,4.938513585,> 64,> 64,> 64,NA,NA,NA,160.169,34.62139562
Daminozide,1596-84-5,20370,6.428141878,6.065465025,6.343761007,6.166806231,6.000133822,6.013558687,5.438004275,200,6.075292546,3.156307338,299.3629496,3.135,64,> 64,64,0,36.2,66.5,160.173,47.94986173
Benzal chloride,98-87-3,25014,5.808794544,5.832529044,5.862188926,5.775150837,5.847010005,5.889568504,5.678828188,> 200,5.996603652,0.088983,999.999999,5.541152058,0.064,0.064,> 64,NA,NA,NA,161.03,161.0299998
Sodium p-nitrophenolate,824-78-2,27320,5.948196422,5.974734967,5.922191832,5.982334797,6.153057609,5.813808002,5.866683965,> 200,5.999531164,24.99999992,73.40542529,5.839827738,> 64,> 64,> 64,NA,NA,NA,161.092,11.82502677
Safrole,94-59-7,21254,6.115358333,6.075267008,5.919734865,6.023097024,5.9567488,6.048994571,5.615908764,200,6.009494947,24.99321898,188.1024754,5.528083792,> 64,> 64,> 64,NA,NA,NA,162.188,30.50796428
